"grid_id","road_id","charge_type","type_cnt","name_type","name_cnt"
J11-59,J11,J11-A,141,汽車停車位,136
J11-58,J11,J11-A,141,汽車停車位,136
J11-62,J11,J11-A,141,汽車停車位,136
J11-77,J11,J11-A,141,汽車停車位,136
J11-84,J11,J11-A,141,汽車停車位,136
J11-74,J11,J11-A,141,汽車停車位,136
J11-73,J11,J11-A,141,汽車停車位,136
J11-119,J11,J11-A,141,汽車停車位,136
J11-206,J11,J11-A,141,汽車停車位,136
J11-207,J11,J11-A,141,汽車停車位,136
J11-208,J11,J11-A,141,汽車停車位,136
J11-209,J11,J11-A,141,汽車停車位,136
J11-210,J11,J11-A,141,汽車停車位,136
J11-211,J11,J11-A,141,汽車停車位,136
J11-213,J11,J11-A,141,汽車停車位,136
J11-214,J11,J11-A,141,汽車停車位,136
J11-215,J11,J11-A,141,汽車停車位,136
J11-216,J11,J11-A,141,汽車停車位,136
J11-217,J11,J11-A,141,汽車停車位,136
J11-2,J11,J11-A,141,汽車停車位,136
J11-3,J11,J11-A,141,汽車停車位,136
J11-22,J11,J11-A,141,汽車停車位,136
J11-23,J11,J11-A,141,汽車停車位,136
J11-1,J11,J11-A,141,汽車停車位,136
J11-5,J11,J11-A,141,汽車停車位,136
J11-4,J11,J11-A,141,汽車停車位,136
J11-9,J11,J11-A,141,汽車停車位,136
J11-10,J11,J11-A,141,汽車停車位,136
J11-11,J11,J11-A,141,汽車停車位,136
J11-14,J11,J11-A,141,汽車停車位,136
J11-15,J11,J11-A,141,汽車停車位,136
J11-18,J11,J11-A,141,汽車停車位,136
J11-21,J11,J11-A,141,汽車停車位,136
J11-24,J11,J11-A,141,汽車停車位,136
J11-25,J11,J11-A,141,汽車停車位,136
J11-26,J11,J11-A,141,汽車停車位,136
J11-27,J11,J11-A,141,汽車停車位,136
J11-29,J11,J11-A,141,汽車停車位,136
J11-28,J11,J11-A,141,汽車停車位,136
J11-30,J11,J11-A,141,汽車停車位,136
J11-198,J11,J11-A,141,汽車停車位,136
J11-199,J11,J11-A,141,汽車停車位,136
J11-196,J11,J11-A,141,汽車停車位,136
J11-194,J11,J11-A,141,汽車停車位,136
J11-195,J11,J11-A,141,汽車停車位,136
J11-193,J11,J11-A,141,汽車停車位,136
J11-191,J11,J11-A,141,汽車停車位,136
J11-192,J11,J11-A,141,汽車停車位,136
J11-34,J11,J11-A,141,汽車停車位,136
J11-160,J11,J11-A,141,汽車停車位,136
J11-159,J11,J11-A,141,汽車停車位,136
J11-157,J11,J11-A,141,汽車停車位,136
J11-158,J11,J11-A,141,汽車停車位,136
J11-153,J11,J11-A,141,汽車停車位,136
J11-152,J11,J11-A,141,汽車停車位,136
J11-151,J11,J11-A,141,汽車停車位,136
J11-150,J11,J11-A,141,汽車停車位,136
J11-149,J11,J11-A,141,汽車停車位,136
J11-148,J11,J11-A,141,汽車停車位,136
J11-53,J11,J11-A,141,汽車停車位,136
J11-54,J11,J11-A,141,汽車停車位,136
J11-134,J11,J11-A,141,汽車停車位,136
J11-133,J11,J11-A,141,汽車停車位,136
J11-132,J11,J11-A,141,汽車停車位,136
J11-136,J11,J11-A,141,汽車停車位,136
J11-137,J11,J11-A,141,汽車停車位,136
J11-135,J11,J11-A,141,汽車停車位,136
J11-140,J11,J11-A,141,汽車停車位,136
J11-139,J11,J11-A,141,汽車停車位,136
J11-138,J11,J11-A,141,汽車停車位,136
J11-143,J11,J11-A,141,汽車停車位,136
J11-141,J11,J11-A,141,汽車停車位,136
J11-142,J11,J11-A,141,汽車停車位,136
J11-147,J11,J11-A,141,汽車停車位,136
J11-146,J11,J11-A,141,汽車停車位,136
J11-145,J11,J11-A,141,汽車停車位,136
J11-144,J11,J11-A,141,汽車停車位,136
J11-63,J11,J11-A,141,汽車停車位,136
J11-129,J11,J11-A,141,汽車停車位,136
J11-130,J11,J11-A,141,汽車停車位,136
J11-83,J11,J11-A,141,汽車停車位,136
J11-82,J11,J11-A,141,汽車停車位,136
J11-94,J11,J11-A,141,汽車停車位,136
J11-97,J11,J11-A,141,汽車停車位,136
J11-96,J11,J11-A,141,汽車停車位,136
J11-95,J11,J11-A,141,汽車停車位,136
J11-98,J11,J11-A,141,汽車停車位,136
J11-100,J11,J11-A,141,汽車停車位,136
J11-99,J11,J11-A,141,汽車停車位,136
J11-101,J11,J11-A,141,汽車停車位,136
J11-117,J11,J11-A,141,汽車停車位,136
J11-118,J11,J11-A,141,汽車停車位,136
J11-116,J11,J11-A,141,汽車停車位,136
J11-81,J11,J11-A,141,汽車停車位,136
J11-110,J11,J11-A,141,汽車身心障礙專用,4
J11-173,J11,J11-A,141,汽車停車位,136
J11-172,J11,J11-A,141,汽車停車位,136
J11-171,J11,J11-A,141,汽車停車位,136
J11-170,J11,J11-A,141,汽車停車位,136
J11-174,J11,J11-A,141,汽車停車位,136
J11-187,J11,J11-A,141,汽車停車位,136
J11-180,J11,J11-A,141,汽車停車位,136
J11-179,J11,J11-A,141,汽車停車位,136
J11-212,J11,J11-A,141,汽車停車位,136
J12-179,J12,J12-A,176,汽車停車位,172
J12-191,J12,J12-A,176,汽車停車位,172
J12-104,J12,J12-A,176,汽車停車位,172
J12-111,J12,J12-A,176,汽車停車位,172
J12-112,J12,J12-A,176,汽車停車位,172
J12-113,J12,J12-A,176,汽車停車位,172
J12-168,J12,J12-A,176,汽車停車位,172
J12-169,J12,J12-A,176,汽車停車位,172
J12-170,J12,J12-A,176,汽車停車位,172
J12-171,J12,J12-A,176,汽車停車位,172
J12-172,J12,J12-A,176,汽車停車位,172
J12-173,J12,J12-A,176,汽車停車位,172
J12-174,J12,J12-A,176,汽車停車位,172
J12-175,J12,J12-A,176,汽車停車位,172
J12-176,J12,J12-A,176,汽車停車位,172
J12-177,J12,J12-A,176,汽車停車位,172
J12-178,J12,J12-A,176,汽車停車位,172
J12-180,J12,J12-A,176,汽車停車位,172
J12-181,J12,J12-A,176,汽車停車位,172
J12-182,J12,J12-A,176,汽車停車位,172
J12-183,J12,J12-A,176,汽車停車位,172
J12-184,J12,J12-A,176,汽車停車位,172
J12-185,J12,J12-A,176,汽車停車位,172
J12-186,J12,J12-A,176,汽車停車位,172
J12-187,J12,J12-A,176,汽車停車位,172
J12-188,J12,J12-A,176,汽車停車位,172
J12-189,J12,J12-A,176,汽車停車位,172
J12-190,J12,J12-A,176,汽車停車位,172
J12-194,J12,J12-A,176,汽車停車位,172
J12-196,J12,J12-A,176,汽車停車位,172
J12-197,J12,J12-A,176,汽車停車位,172
J12-198,J12,J12-A,176,汽車停車位,172
J12-199,J12,J12-A,176,汽車停車位,172
J12-201,J12,J12-A,176,汽車停車位,172
J12-202,J12,J12-A,176,汽車停車位,172
J12-203,J12,J12-A,176,汽車停車位,172
J12-204,J12,J12-A,176,汽車停車位,172
J12-205,J12,J12-A,176,汽車停車位,172
J12-206,J12,J12-A,176,汽車停車位,172
J12-207,J12,J12-A,176,汽車停車位,172
J12-208,J12,J12-A,176,汽車停車位,172
J12-209,J12,J12-A,176,汽車停車位,172
J12-210,J12,J12-A,176,汽車停車位,172
J12-211,J12,J12-A,176,汽車停車位,172
J12-212,J12,J12-A,176,汽車停車位,172
J12-213,J12,J12-A,176,汽車停車位,172
J12-214,J12,J12-A,176,汽車停車位,172
J12-216,J12,J12-A,176,汽車停車位,172
J12-82,J12,J12-A,176,汽車停車位,172
J12-78,J12,J12-A,176,汽車停車位,172
J12-79,J12,J12-A,176,汽車停車位,172
J12-215,J12,J12-A,176,汽車身心障礙專用,4
J12-3,J12,J12-A,176,汽車停車位,172
J12-193,J12,J12-A,176,汽車停車位,172
J12-2,J12,J12-A,176,汽車停車位,172
J12-88,J12,J12-A,176,汽車停車位,172
J12-105,J12,J12-A,176,汽車停車位,172
J12-101,J12,J12-A,176,汽車停車位,172
J12-100,J12,J12-A,176,汽車停車位,172
J12-98,J12,J12-A,176,汽車停車位,172
J12-54,J12,J12-A,176,汽車停車位,172
J12-163,J12,J12-A,176,汽車停車位,172
J12-164,J12,J12-A,176,汽車停車位,172
J12-64,J12,J12-A,176,汽車身心障礙專用,4
J12-150,J12,J12-A,176,汽車停車位,172
J12-158,J12,J12-A,176,汽車停車位,172
J12-192,J12,J12-A,176,汽車停車位,172
J12-200,J12,J12-A,176,汽車停車位,172
J12-114,J12,J12-A,176,汽車身心障礙專用,4
J12-19,J12,J12-A,176,汽車停車位,172
J12-49,J12,J12-A,176,汽車停車位,172
J12-50,J12,J12-A,176,汽車停車位,172
J12-51,J12,J12-A,176,汽車停車位,172
J12-52,J12,J12-A,176,汽車停車位,172
J12-195,J12,J12-A,176,汽車停車位,172
J12-38,J12,J12-A,176,汽車停車位,172
J12-161,J12,J12-A,176,汽車身心障礙專用,4
J12-13,J12,J12-A,176,汽車停車位,172
J12-14,J12,J12-A,176,汽車停車位,172
J12-53,J12,J12-A,176,汽車停車位,172
J12-37,J12,J12-A,176,汽車停車位,172
J12-36,J12,J12-A,176,汽車停車位,172
J12-39,J12,J12-A,176,汽車停車位,172
J12-129,J12,J12-A,176,汽車停車位,172
J12-128,J12,J12-A,176,汽車停車位,172
J12-48,J12,J12-A,176,汽車停車位,172
J12-4,J12,J12-A,176,汽車停車位,172
J12-5,J12,J12-A,176,汽車停車位,172
J12-6,J12,J12-A,176,汽車停車位,172
J12-1,J12,J12-A,176,汽車停車位,172
J12-9,J12,J12-A,176,汽車停車位,172
J12-12,J12,J12-A,176,汽車停車位,172
J12-8,J12,J12-A,176,汽車停車位,172
J12-11,J12,J12-A,176,汽車停車位,172
J12-7,J12,J12-A,176,汽車停車位,172
J12-10,J12,J12-A,176,汽車停車位,172
J12-151,J12,J12-A,176,汽車停車位,172
J12-157,J12,J12-A,176,汽車停車位,172
J12-152,J12,J12-A,176,汽車停車位,172
J12-153,J12,J12-A,176,汽車停車位,172
J12-155,J12,J12-A,176,汽車停車位,172
J12-156,J12,J12-A,176,汽車停車位,172
J12-154,J12,J12-A,176,汽車停車位,172
J12-159,J12,J12-A,176,汽車停車位,172
J12-20,J12,J12-A,176,汽車停車位,172
J12-21,J12,J12-A,176,汽車停車位,172
J12-22,J12,J12-A,176,汽車停車位,172
J12-23,J12,J12-A,176,汽車停車位,172
J12-24,J12,J12-A,176,汽車停車位,172
J12-25,J12,J12-A,176,汽車停車位,172
J12-26,J12,J12-A,176,汽車停車位,172
J12-30,J12,J12-A,176,汽車停車位,172
J12-31,J12,J12-A,176,汽車停車位,172
J12-33,J12,J12-A,176,汽車停車位,172
J12-32,J12,J12-A,176,汽車停車位,172
J12-34,J12,J12-A,176,汽車停車位,172
J12-142,J12,J12-A,176,汽車停車位,172
J12-143,J12,J12-A,176,汽車停車位,172
J12-145,J12,J12-A,176,汽車停車位,172
J12-144,J12,J12-A,176,汽車停車位,172
J12-146,J12,J12-A,176,汽車停車位,172
J12-141,J12,J12-A,176,汽車停車位,172
J12-140,J12,J12-A,176,汽車停車位,172
J12-138,J12,J12-A,176,汽車停車位,172
J12-139,J12,J12-A,176,汽車停車位,172
J12-137,J12,J12-A,176,汽車停車位,172
J12-124,J12,J12-A,176,汽車停車位,172
J12-127,J12,J12-A,176,汽車停車位,172
J12-123,J12,J12-A,176,汽車停車位,172
J12-126,J12,J12-A,176,汽車停車位,172
J12-125,J12,J12-A,176,汽車停車位,172
J12-122,J12,J12-A,176,汽車停車位,172
J12-121,J12,J12-A,176,汽車停車位,172
J12-40,J12,J12-A,176,汽車停車位,172
J12-56,J12,J12-A,176,汽車停車位,172
J12-55,J12,J12-A,176,汽車停車位,172
J12-57,J12,J12-A,176,汽車停車位,172
J12-60,J12,J12-A,176,汽車停車位,172
J12-59,J12,J12-A,176,汽車停車位,172
J12-58,J12,J12-A,176,汽車停車位,172
J12-61,J12,J12-A,176,汽車停車位,172
J12-118,J12,J12-A,176,汽車停車位,172
J12-119,J12,J12-A,176,汽車停車位,172
J12-117,J12,J12-A,176,汽車停車位,172
J12-120,J12,J12-A,176,汽車停車位,172
J12-41,J12,J12-A,176,汽車停車位,172
J12-43,J12,J12-A,176,汽車停車位,172
J12-42,J12,J12-A,176,汽車停車位,172
J12-44,J12,J12-A,176,汽車停車位,172
J12-45,J12,J12-A,176,汽車停車位,172
J12-47,J12,J12-A,176,汽車停車位,172
J12-77,J12,J12-A,176,汽車停車位,172
J12-74,J12,J12-A,176,汽車停車位,172
J12-73,J12,J12-A,176,汽車停車位,172
J12-75,J12,J12-A,176,汽車停車位,172
J12-76,J12,J12-A,176,汽車停車位,172
J12-67,J12,J12-A,176,汽車停車位,172
J12-109,J12,J12-A,176,汽車停車位,172
J12-69,J12,J12-A,176,汽車停車位,172
J12-68,J12,J12-A,176,汽車停車位,172
J12-72,J12,J12-A,176,汽車停車位,172
J12-71,J12,J12-A,176,汽車停車位,172
J12-70,J12,J12-A,176,汽車停車位,172
J12-62,J12,J12-A,176,汽車停車位,172
J12-63,J12,J12-A,176,汽車停車位,172
J12-110,J12,J12-A,176,汽車停車位,172
J12-108,J12,J12-A,176,汽車停車位,172
J12-106,J12,J12-A,176,汽車停車位,172
J12-107,J12,J12-A,176,汽車停車位,172
J12-83,J12,J12-A,176,汽車停車位,172
J12-85,J12,J12-A,176,汽車停車位,172
J12-87,J12,J12-A,176,汽車停車位,172
J12-84,J12,J12-A,176,汽車停車位,172
J12-86,J12,J12-A,176,汽車停車位,172
J12-162,J12,J12-A,176,汽車停車位,172
J12-99,J12,J12-A,176,汽車停車位,172
J13-48,J13,J13-A,37,家長接送區,2
J13-1,J13,J13-A,37,汽車身心障礙專用,1
J13-2,J13,J13-A,37,汽車停車位,34
J13-3,J13,J13-A,37,汽車停車位,34
J13-8,J13,J13-A,37,汽車停車位,34
J13-9,J13,J13-A,37,汽車停車位,34
J13-10,J13,J13-A,37,汽車停車位,34
J13-16,J13,J13-A,37,汽車停車位,34
J13-46,J13,J13-A,37,汽車停車位,34
J13-45,J13,J13-A,37,汽車停車位,34
J13-44,J13,J13-A,37,汽車停車位,34
J13-43,J13,J13-A,37,汽車停車位,34
J13-42,J13,J13-A,37,汽車停車位,34
J13-41,J13,J13-A,37,汽車停車位,34
J13-40,J13,J13-A,37,汽車停車位,34
J13-39,J13,J13-A,37,汽車停車位,34
J13-38,J13,J13-A,37,汽車停車位,34
J13-37,J13,J13-A,37,汽車停車位,34
J13-36,J13,J13-A,37,汽車停車位,34
J13-35,J13,J13-A,37,汽車停車位,34
J13-34,J13,J13-A,37,汽車停車位,34
J13-33,J13,J13-A,37,汽車停車位,34
J13-32,J13,J13-A,37,汽車停車位,34
J13-19,J13,J13-A,37,汽車停車位,34
J13-20,J13,J13-A,37,汽車停車位,34
J13-21,J13,J13-A,37,汽車停車位,34
J13-22,J13,J13-A,37,汽車停車位,34
J13-23,J13,J13-A,37,汽車停車位,34
J13-24,J13,J13-A,37,汽車停車位,34
J13-25,J13,J13-A,37,汽車停車位,34
J13-26,J13,J13-A,37,汽車停車位,34
J13-27,J13,J13-A,37,汽車停車位,34
J13-28,J13,J13-A,37,汽車停車位,34
J13-29,J13,J13-A,37,汽車停車位,34
J13-30,J13,J13-A,37,汽車停車位,34
J13-31,J13,J13-A,37,汽車停車位,34
J13-47,J13,J13-A,37,家長接送區,2
J14-143,J14,J14-A,100,汽車停車位,94
J14-136,J14,J14-A,100,汽車停車位,94
J14-126,J14,J14-A,100,汽車停車位,94
J14-63,J14,J14-A,100,汽車停車位,94
J14-104,J14,J14-A,100,汽車停車位,94
J14-106,J14,J14-A,100,汽車停車位,94
J14-19,J14,J14-A,100,汽車停車位,94
J14-5,J14,J14-A,100,汽車停車位,94
J14-4,J14,J14-A,100,汽車停車位,94
J14-8,J14,J14-A,100,汽車停車位,94
J14-24,J14,J14-A,100,汽車停車位,94
J14-26,J14,J14-A,100,汽車停車位,94
J14-74,J14,J14-A,100,汽車停車位,94
J14-49,J14,J14-A,100,汽車停車位,94
J14-48,J14,J14-A,100,汽車停車位,94
J14-50,J14,J14-A,100,汽車停車位,94
J14-73,J14,J14-A,100,汽車停車位,94
J14-60,J14,J14-A,100,汽車停車位,94
J14-64,J14,J14-A,100,汽車停車位,94
J14-133,J14,J14-A,100,汽車停車位,94
J14-135,J14,J14-A,100,汽車停車位,94
J14-140,J14,J14-A,100,汽車停車位,94
J14-141,J14,J14-A,100,汽車停車位,94
J14-31,J14,J14-A,100,汽車停車位,94
J14-142,J14,J14-A,100,汽車停車位,94
J14-71,J14,J14-A,100,汽車停車位,94
J14-41,J14,J14-A,100,汽車停車位,94
J14-108,J14,J14-A,100,汽車身心障礙專用,4
J14-123,J14,J14-A,100,汽車身心障礙專用,4
J14-97,J14,J14-A,100,汽車身心障礙專用,4
J14-134,J14,J14-A,100,汽車身心障礙專用,4
J14-118,J14,J14-A,100,汽車停車位,94
J14-117,J14,J14-A,100,汽車停車位,94
J14-59,J14,J14-A,100,汽車停車位,94
J14-103,J14,J14-A,100,汽車停車位,94
J14-119,J14,J14-A,100,汽車停車位,94
J14-121,J14,J14-A,100,汽車停車位,94
J14-77,J14,J14-A,100,汽車停車位,94
J14-76,J14,J14-A,100,汽車停車位,94
J14-75,J14,J14-A,100,汽車停車位,94
J14-53,J14,J14-A,100,汽車停車位,94
J14-130,J14,J14-A,100,汽車停車位,94
J14-144,J14,J14-A,100,汽車停車位,94
J14-139,J14,J14-A,100,汽車停車位,94
J14-102,J14,J14-A,100,汽車停車位,94
J14-45,J14,J14-A,100,裝卸貨專用停車位,2
J14-129,J14,J14-A,100,裝卸貨專用停車位,2
J14-20,J14,J14-A,100,汽車停車位,94
J14-22,J14,J14-A,100,汽車停車位,94
J14-21,J14,J14-A,100,汽車停車位,94
J14-9,J14,J14-A,100,汽車停車位,94
J14-6,J14,J14-A,100,汽車停車位,94
J14-7,J14,J14-A,100,汽車停車位,94
J14-10,J14,J14-A,100,汽車停車位,94
J14-12,J14,J14-A,100,汽車停車位,94
J14-11,J14,J14-A,100,汽車停車位,94
J14-13,J14,J14-A,100,汽車停車位,94
J14-15,J14,J14-A,100,汽車停車位,94
J14-16,J14,J14-A,100,汽車停車位,94
J14-18,J14,J14-A,100,汽車停車位,94
J14-17,J14,J14-A,100,汽車停車位,94
J14-23,J14,J14-A,100,汽車停車位,94
J14-105,J14,J14-A,100,汽車停車位,94
J14-107,J14,J14-A,100,汽車停車位,94
J14-109,J14,J14-A,100,汽車停車位,94
J14-110,J14,J14-A,100,汽車停車位,94
J14-113,J14,J14-A,100,汽車停車位,94
J14-111,J14,J14-A,100,汽車停車位,94
J14-112,J14,J14-A,100,汽車停車位,94
J14-116,J14,J14-A,100,汽車停車位,94
J14-115,J14,J14-A,100,汽車停車位,94
J14-114,J14,J14-A,100,汽車停車位,94
J14-120,J14,J14-A,100,汽車停車位,94
J14-27,J14,J14-A,100,汽車停車位,94
J14-25,J14,J14-A,100,汽車停車位,94
J14-30,J14,J14-A,100,汽車停車位,94
J14-29,J14,J14-A,100,汽車停車位,94
J14-28,J14,J14-A,100,汽車停車位,94
J14-32,J14,J14-A,100,汽車停車位,94
J14-44,J14,J14-A,100,汽車停車位,94
J14-43,J14,J14-A,100,汽車停車位,94
J14-40,J14,J14-A,100,汽車停車位,94
J14-42,J14,J14-A,100,汽車停車位,94
J14-39,J14,J14-A,100,汽車停車位,94
J14-38,J14,J14-A,100,汽車停車位,94
J14-37,J14,J14-A,100,汽車停車位,94
J14-34,J14,J14-A,100,汽車停車位,94
J14-35,J14,J14-A,100,汽車停車位,94
J14-36,J14,J14-A,100,汽車停車位,94
J14-72,J14,J14-A,100,汽車停車位,94
J14-58,J14,J14-A,100,汽車停車位,94
J14-127,J14,J14-A,100,汽車停車位,94
J14-54,J14,J14-A,100,汽車停車位,94
J14-68,J14,J14-A,100,汽車停車位,94
J14-67,J14,J14-A,100,汽車停車位,94
J14-66,J14,J14-A,100,汽車停車位,94
J14-137,J14,J14-A,100,汽車停車位,94
J14-138,J14,J14-A,100,汽車停車位,94
J14-52,J14,J14-A,100,汽車停車位,94
J14-51,J14,J14-A,100,汽車停車位,94
J15-1,J15,J15-A,75,汽車停車位,73
J15-2,J15,J15-A,75,汽車停車位,73
J15-3,J15,J15-A,75,汽車停車位,73
J15-4,J15,J15-A,75,汽車停車位,73
J15-5,J15,J15-A,75,汽車停車位,73
J15-6,J15,J15-A,75,汽車停車位,73
J15-30,J15,J15-A,75,汽車身心障礙專用,2
J15-64,J15,J15-A,75,汽車身心障礙專用,2
J15-7,J15,J15-A,75,汽車停車位,73
J15-8,J15,J15-A,75,汽車停車位,73
J15-12,J15,J15-A,75,汽車停車位,73
J15-13,J15,J15-A,75,汽車停車位,73
J15-14,J15,J15-A,75,汽車停車位,73
J15-24,J15,J15-A,75,汽車停車位,73
J15-25,J15,J15-A,75,汽車停車位,73
J15-26,J15,J15-A,75,汽車停車位,73
J15-27,J15,J15-A,75,汽車停車位,73
J15-28,J15,J15-A,75,汽車停車位,73
J15-29,J15,J15-A,75,汽車停車位,73
J15-115,J15,J15-A,75,汽車停車位,73
J15-116,J15,J15-A,75,汽車停車位,73
J15-117,J15,J15-A,75,汽車停車位,73
J15-118,J15,J15-A,75,汽車停車位,73
J15-119,J15,J15-A,75,汽車停車位,73
J15-120,J15,J15-A,75,汽車停車位,73
J15-121,J15,J15-A,75,汽車停車位,73
J15-122,J15,J15-A,75,汽車停車位,73
J15-123,J15,J15-A,75,汽車停車位,73
J15-124,J15,J15-A,75,汽車停車位,73
J15-125,J15,J15-A,75,汽車停車位,73
J15-126,J15,J15-A,75,汽車停車位,73
J15-127,J15,J15-A,75,汽車停車位,73
J15-128,J15,J15-A,75,汽車停車位,73
J15-129,J15,J15-A,75,汽車停車位,73
J15-9,J15,J15-A,75,汽車停車位,73
J15-10,J15,J15-A,75,汽車停車位,73
J15-11,J15,J15-A,75,汽車停車位,73
J15-31,J15,J15-A,75,汽車停車位,73
J15-32,J15,J15-A,75,汽車停車位,73
J15-33,J15,J15-A,75,汽車停車位,73
J15-34,J15,J15-A,75,汽車停車位,73
J15-35,J15,J15-A,75,汽車停車位,73
J15-36,J15,J15-A,75,汽車停車位,73
J15-37,J15,J15-A,75,汽車停車位,73
J15-38,J15,J15-A,75,汽車停車位,73
J15-39,J15,J15-A,75,汽車停車位,73
J15-40,J15,J15-A,75,汽車停車位,73
J15-41,J15,J15-A,75,汽車停車位,73
J15-42,J15,J15-A,75,汽車停車位,73
J15-43,J15,J15-A,75,汽車停車位,73
J15-78,J15,J15-A,75,汽車停車位,73
J15-85,J15,J15-A,75,汽車停車位,73
J15-84,J15,J15-A,75,汽車停車位,73
J15-83,J15,J15-A,75,汽車停車位,73
J15-79,J15,J15-A,75,汽車停車位,73
J15-80,J15,J15-A,75,汽車停車位,73
J15-81,J15,J15-A,75,汽車停車位,73
J15-82,J15,J15-A,75,汽車停車位,73
J15-86,J15,J15-A,75,汽車停車位,73
J15-87,J15,J15-A,75,汽車停車位,73
J15-88,J15,J15-A,75,汽車停車位,73
J15-89,J15,J15-A,75,汽車停車位,73
J15-90,J15,J15-A,75,汽車停車位,73
J15-91,J15,J15-A,75,汽車停車位,73
J15-92,J15,J15-A,75,汽車停車位,73
J15-93,J15,J15-A,75,汽車停車位,73
J15-94,J15,J15-A,75,汽車停車位,73
J15-95,J15,J15-A,75,汽車停車位,73
J15-96,J15,J15-A,75,汽車停車位,73
J15-97,J15,J15-A,75,汽車停車位,73
J15-63,J15,J15-A,75,汽車停車位,73
J15-61,J15,J15-A,75,汽車停車位,73
J15-60,J15,J15-A,75,汽車停車位,73
J15-62,J15,J15-A,75,汽車停車位,73
J15-65,J15,J15-A,75,汽車停車位,73
J16-64,J16,J16-A,8,汽車停車位,7
J16-65,J16,J16-A,8,汽車停車位,7
J16-63,J16,J16-A,8,汽車停車位,7
J16-61,J16,J16-A,8,汽車停車位,7
J16-60,J16,J16-A,8,汽車停車位,7
J16-62,J16,J16-A,8,汽車停車位,7
J16-59,J16,J16-A,8,汽車停車位,7
J16-58,J16,J16-A,8,汽車身心障礙專用,1
J16-75,J16,J16-A,72,汽車停車位,52
J16-76,J16,J16-A,72,汽車停車位,52
J16-77,J16,J16-A,72,汽車停車位,52
J16-78,J16,J16-A,72,汽車停車位,52
J16-83,J16,J16-A,72,汽車停車位,52
J16-82,J16,J16-A,72,汽車停車位,52
J16-81,J16,J16-A,72,汽車停車位,52
J16-80,J16,J16-A,72,汽車停車位,52
